SKU;CODIGO;DESCRIPCION;CATEGORIA;GARANTIA
H0002144;;JUEGO DE COMEDOR 6 PUESTOS CSJ800FR-A033;;
H0002145;;CLOSET NOGUEIRA DE MADERA E530-NG;;
H0002146;;CLOSET NATURE DE MADERA EX097-NT;;
H0002147;;CLOSET JACARANDA DE MADERA EX098-JA;;
H0002148;;CLOSET BLANCO DE MADERA EX256-BR;;
H0002149;;JUEGO DE COMEDOR 6 PUESTOS CSJ1229FR-A038;;
H0002150;;JUEGO DE COMEDOR 6 PUESTOS CSJ1055FR-A031;;
H0002151;;JUEGO DE COMEDOR 6 PUESTOS CSJ1052FR-A040;;
H0002152;;CLOSET NEGRO MATE DE MADERA CBPM556-NGPRF;;
H0002153;;BANQUETA PLOMO DE LUJO 1B001CA-A035;;
H0002154;;BANQUETA BEIGE DE LUJO 1B001CA-A036;;
H0002155;;BANQUETA CARAMELO 1B001CA-A044;;
H0002156;;SILLA GRIS CLARO 1C001CA-A027;;
H0002157;;SILLA PLOMO 1C001CA-A035;;
H0002158;;SILLA BEIGE 1C001CA-A036;;
H0002159;;SILLA CARAMELO 1C001CA-A044;;
H0002160;;CLOSET CB1PM556-NGPRF;;
H0002161;;CLOSETE CB3PM550-BR;;
H0002162;;CLOSET NEGRO DE MADERA EX256-NG;;
H0002163;;COCINA MAXXI AMBIENTE 2;;
H0002164;;JUEGO DE SÁBANAS 4PCS  ESF44288PA MAT;;
H0002165;;JUEGO DE SÁBANAS 4PCS  ESK44288PA KING;;
H0002166;;JUEGO DE SÁBANAS 4PCS  ESQ44288PA QUEEN;;
H0002167;;JUEGO DE SÁBANAS 4PCS  EST44288PA TWIN;;
H0002168;;PLUMON VERANO 3PCS BCSF41374FB MAT;;
H0002169;;PLUMON VERANO 3PCS BCSK41374FB KING;;
H0002170;;PLUMON VERANO 3PCS BCSQ41374FB QUEEN;;
H0002171;;EDREDON BORDADO SOHO 12PCS  BCSF4120 FULL;;
H0002172;;EDREDON BORDADO SOHO 12PCS  BCSF4120 KING;;
H0002173;;EDREDON BORDADO SOHO 12PCS  BCSF4120 QUEEN;;
H0002174;;EDREDON MONIQUE 9PCS BCST4121 TWIN;;
H0002175;;EDREDON MONIQUE 12PCS BCST4121 MAT;;
H0002176;;EDREDON DE TERCIOPELO 12PCS BCST4121 MAT;;
H0002177;;EDREDON MONIQUE 12PCS BCST4121 KING;;
H0002178;;EDREDON DE TERCIOPELO 12PCS BCST4121 KING;;
H0002179;;EDREDON MONIQUE 12PCS BCSQ4121 QUEEN;;
H0002180;;EDREDON DE TERCIOPELO 12PCS BCSQ4121 QUEEN;;
H0002181;;EDREDON BORDADO 9PCS  BCST412 TWIN;;
H0002182;;EDREDON BORDADO PARK 12PCS  BCST412 MAT;;
H0002183;;EDREDON GIANNA 4PCS BCSK412 KING;;
H0002184;;EDREDON BORDADO PARKER 12PCS  BCSK412 KING;;
H0002185;;EDREDON LEANDRA 4PCS BCSK412 KING;;
H0002186;;EDREDON GIANNA 4PCS BCSQ412 QUEEN;;
H0002187;;EDREDON BORDADO PARKER 12PCS  BCSQ412 QUEEN;;
H0002188;;EDREDON LEANDRA 4PCS BCSQ412 QUEEN;;
H0002189;;EDREDON TERCIOPELO 9PCS BCST412 TWIN;;
H0002190;;SOFA 2 PUESTOS MD-SF1915;;
H0002191;;SOFA 2 PUESTOS CON CHAISE MD-SF1950;;
H0002192;;SOFA 2 PUESTOS MD-SFS201;;
H0002193;;SOFA 2 PUESTOS MD-SFS206;;
H0002194;;SOFA 3 PUESTOS CON OTTOMAN MD-SFS202;;
H0002195;;SOFA 3 PUESTOS MD-SF1309;;
H0002196;;SOFA 3 PUESTOS CON CHAISE Modular MD- SF1003;;
H0002197;;MESA DE CAFÉ Z-FA88;;
H0002198;;MESA AUXILIAR Z-FC88;;
H0002199;;MESA DE CAFÉ CON AUXILIAR Z-FA90;;
H0002200;;MESA DE CAFÉ Z-FA59;;
H0002201;;MESA DE CAFÉ Z-FA60;;
H0002202;;MESA DE CAFÉ Z-FA40;;
H0002203;;MESA DE CAFÉ Z-FA41;;
H0002204;;MESA DE CAFÉ Z-FA93-90;;
H0002205;;MESA AUXILIAR Z-FA93-50;;
H0002206;;MESA DE CAFÉ Z-FA47;;
H0002207;;MESA DE CAFÉ Z-FA48;;
H0002208;;MESA DE CAFÉ Z-FA61;;
H0002209;;MESA AUXILIAR Z-FC61;;
H0002210;;MESA DE CAFÉ Z-FA35-13;;
H0002211;;MESA AUXILIAR Z-FC35-50;;
H0002212;;MESA DE CAFÉ Z-FA26-80;;
H0002213;;MESA AUXILIAR Z-FC12;;
H0002214;;MESA DE CAFÉ Z-FA28-13;;
H0002215;;MESA AUXILIAR Z-FA28-14;;
H0002216;;MESA DE CAFÉ Z-FA70;;
H0002217;;MESA DE CAFÉ Z-860;;
H0002218;;MESA DE CAFÉ PATAS DE ACERO Z-AC03;;
H0002219;;MESA DE CAFÉ PATAS DE ACERO INOX;;
H0002220;;MESA AUXILIAR Z-FC07-50;;
H0002221;;MESA DE CAFÉ Z-FC07-80;;
H0002222;;MESA DE COMEDOR TOPE DE MARMOL WS-1089-C;;
H0002223;;MESA DE COMEDOR TOPE DE MARMOL WS-1094-D;;
H0002224;;MESA DE COMEDOR TOPE DE MARMOL WS-1096-C;;
H0002225;;MESA DE COMEDOR TOPE DE MARMOL WS-10105-D;;
H0002226;;MESA DE COMEDOR TOPE DE MARMOL WS-1062-D;;
H0002227;;MESA DE COMEDOR TOPE DE MARMOL WS-1086-E;;
H0002228;;MESA DE COMEDOR TOPE DE MARMOL WS-10131-E;;
H0002229;;SILLA DE COMEDOR WS-1135-B;;
H0002230;;SILLA DE COMEDOR WS-1133-B;;
H0002231;;SILLA DE COMEDOR WS-1126-C;;
H0002232;;SILLA DE COMEDOR WS-1122-B;;
H0002233;;SILLA DE COMEDOR WS-1120-B;;
H0002234;;SILLA DE COMEDOR WS-1119-B;;
H0002235;;SILLA DE COMEDOR WS-1112-B;;
H0002236;;SILLA DE COMEDOR WS-1110-B;;
H0002237;;SILLA DE COMEDOR WS-1108-B;;
H0002238;;SILLA DE COMEDOR WS-1107-B;;
H0002239;;SILLA DE COMEDOR WS-1106;;
H0002240;;SILLA DE COMEDOR WS-1106-B;;
H0002241;;SILLA DE COMEDOR WS-1150;;
H0002242;;SILLA DE COMEDOR WS-1151-D;;
H0002243;;SILLA DE COMEDOR;;
H0002244;;SILLA DE COMEDOR WS-1154-D;;
H0002245;;SILLA DE COMEDOR WS-1163;;
H0002246;;SILLA DE COMEDOR WS-1165;;
H0002247;;SILLA DE COMEDOR WS-1166;;
H0002248;;SILLA DE COMEDOR WS-1167;;
H0002249;;SILLA DE COMEDOR WS-1170;;
H0002250;;SILLA DE COMEDOR WS-1171;;
H0002251;;SILLA DE COMEDOR WS-1137;;
H0002252;;SILLA DE COMEDOR WS-1177-B;;
H0002253;;SILLA DE COMEDOR WS-11105-D;;
H0002254;;SILLA DE COMEDOR WS-1198-D;;
H0002255;;SILLA DE COMEDOR WS-11114-E;;
H0002256;;SILLA DE COMEDOR WS-11107-C;;
H0002257;;CAMA KING JYM-B3205C;;
H0002258;;CAMA KING JYM-B3211C;;
H0002259;;CAMA KING JYM-B3107C;;
H0002260;;CAMA KING JYM-B3102C;;
H0002261;;CAMA KING JYM-B3103C;;
H0002262;;CAMA KING JYM-B3233C;;
H0002263;;CAMA KING JYM-B3232C;;
H0002264;;SILLON LC047;;
H0002265;;SILLON LC045;;
H0002266;;SILLON LC030;;
H0002267;;ALFOMBRA 1600*2300 CYZ-882;;
H0002268;;ALFOMBRA 2000*3000 CYZ-882;;
H0002269;;ALFOMBRA Dia 1500 CYZ-882;;
H0002270;;ALFOMBRA 1600*2300 CYZ-889;;
H0002271;;ALFOMBRA 2000*3000 CYZ-889;;
H0002272;;ALFOMBRA 1600*2300 CYZ-874;;
H0002273;;ALFOMBRA 2000*3000 CYZ-874;;
H0002274;;ALFOMBRA 1600*2300 CYZ-875;;
H0002275;;ALFOMBRA 2000*3000 CYZ-875;;
H0002276;;ALFOMBRA 1600*2300 CYZ-876;;
H0002277;;ALFOMBRA 2000*3000 CYZ-876;;
H0002278;;ALFOMBRA Dia 1500 CYZ-876;;
H0002279;;ALFOMBRA 1600*2300 CYZ-834;;
H0002280;;ALFOMBRA 2000*3000 CYZ-834;;
H0002281;;ALFOMBRA Dia 1500 CYZ-834;;
H0002282;;ALFOMBRA 1600*2300 CYZ-850;;
H0002283;;ALFOMBRA 2000*3000 CYZ-850;;
H0002284;;ALFOMBRA Dia 1500 CYZ-850;;
H0002285;;ALFOMBRA 1600*2300 CYZ-851;;
H0002286;;ALFOMBRA 2000*3000 CYZ-851;;
H0002287;;ALFOMBRA 1600*2300 HDB-0003;;
H0002288;;ALFOMBRA 2000*3000 HDB-0003;;
H0002289;;ALFOMBRA Dia 1500 HDB-0003;;
H0002290;;ALFOMBRA 1600*2300 HDB-0012;;
H0002291;;ALFOMBRA 2000*3000 HDB-0012;;
H0002292;;ALFOMBRA Dia 1500 HDB-0012;;
H0002293;;ALFOMBRA 1600*2300 HDB-0014;;
H0002294;;ALFOMBRA 2000*3000 HDB-0014;;
H0002295;;ALFOMBRA Dia 1500 HDB-0014;;
H0002296;;ALFOMBRA 1600*2300 HDB-0018;;
H0002297;;ALFOMBRA 2000*3000 HDB-0018;;
H0002298;;ALFOMBRA Dia 1500 HDB-0018;;
H0002299;;ALFOMBRA 1600*2300 HDB-0027;;
H0002300;;ALFOMBRA 2000*3000 HDB-0027;;
H0002301;;ALFOMBRA Dia 1500 HDB-0027;;
H0002302;;ALFOMBRA 1600*2300 HDB-0055;;
H0002303;;ALFOMBRA 2000*3000 HDB-0055;;
H0002304;;ALFOMBRA Dia 1500 HDB-0055;;
H0002305;;ALFOMBRA 1600*2300 HDB-0062;;
H0002306;;ALFOMBRA 2000*3000 HDB-0062;;
H0002307;;ALFOMBRA Dia 1500 HDB-0062;;
H0002308;;ALFOMBRA 1600*2300 HDB-0011;;
H0002309;;ALFOMBRA 2000*3000 HDB-0011;;
H0002310;;ALFOMBRA Dia 1500 HDB-0011;;
H0002311;;ALFOMBRA 1600*2300 HDB-0019;;
H0002312;;ALFOMBRA 2000*3000 HDB-0019;;
H0002313;;ALFOMBRA Dia 1500 HDB-0019;;
H0002314;;ALFOMBRA 1600*2300 HDB-0034;;
H0002315;;ALFOMBRA 2000*3000 HDB-0034;;
H0002316;;ALFOMBRA Dia 1500 HDB-0034;;
H0002317;;ALFOMBRA 1600*2300 HDB-0040;;
H0002318;;ALFOMBRA 2000*3000 HDB-0040;;
H0002319;;ALFOMBRA Dia 1500 HDB-0040;;
H0002320;;ALFOMBRA 1600*2300 HDB-0049;;
H0002321;;ALFOMBRA 2000*3000 HDB-0049;;
H0002322;;ALFOMBRA Dia 1500 HDB-0049;;
H0002323;;ALFOMBRA 1600*2300 HDB-0052;;
H0002324;;ALFOMBRA 2000*3000 HDB-0052;;
H0002325;;ALFOMBRA Dia 1500 HDB-0052;;
H0002326;;ALFOMBRA 1600*2300 HDB-0053;;
H0002327;;ALFOMBRA 2000*3000 HDB-0053;;
H0002328;;ALFOMBRA Dia 1500 HDB-0053;;
H0002329;;CAMA QUEEN CAPITONEADA CON PIECERO;;
H0002330;;CAMA MATRIMONIAL CAPITONEADA;;
H0002331;;MESA DE NOCHE 1 GABETA;;
H0002332;;CAMA KING CAROL;;
H0002333;;CAMA MP3619ZT 100x190;;
H0002334;;CAMA MP3619ZT 140x190;;
H0002335;;CAMA MP3619ZT 160x190;;
H0002336;;CAMA MP3619ZT 200x200;;
H0002337;;CAMA MP3615ZT 100x190;;
H0002338;;CAMA MP3615ZT 140x190;;
H0002339;;CAMA MP3615ZT 160x190;;
H0002340;;CAMA MP3615ZT 200x200;;
H0002341;;CAMA MP3618ZT 100x190;;
H0002342;;CAMA MP3618ZT 140x190;;
H0002343;;CAMA MP3618ZT 160x190;;
H0002344;;CAMA MP3618ZT 200x200;;
H0002345;;CAMA MP3632ZT 100x190;;
H0002346;;CAMA MP3632ZT 140x190;;
H0002347;;CAMA MP3632ZT 160x190;;
H0002348;;CAMA MP3632ZT 200x200;;
H0002349;;CAMA MP3633ZT 100x190;;
H0002350;;CAMA MP3633ZT 140x190;;
H0002351;;CAMA MP3633ZT 160x190;;
H0002352;;CAMA MP3633ZT 200x200;;
H0002353;;Colchon 34CA-F88 100x190;;
H0002354;;Colchon 34CA-F88 140x190;;
H0002355;;COLCHON EASY GO 21PB-39 100X190;;
H0002356;;COLCHON EASY GO 21PB-39 140X190;;
H0002357;;COLCHON EASY GO 21PB-39 160X190;;
H0002358;;COLCHON EASY GO 21PB-39 200X200;;
H0002359;;JGO CAMA CRINKLE KING BCSK4173/421 10PCS;;
H0002360;;JUEGO DE CAMA CRINKLE KING BCSK421 10PCS;;
H0002361;;JGO CAMA CRINKLE QUEEN BCSQ4173/421 10PCS;;
H0002362;;JUEGO DE CAMA CRINKLE QUEEN BCSQ421 10PCS;;
H0002363;;JUEGO DE CAMA CLIPPED 3PC FULL BCSF4429;;
H0002364;;JUEGO DE CAMA CLIPPED 2PC TWIN BCST4429;;
H0002365;;JUEGO DE CAMA CLIPPED 3PC KING BCSK4429;;
H0002366;;JUEGO DE CAMA CLIPPED 3PC QUEEN BCSQ4429;;
H0002367;;CORTINA BLACKOUT 1X55X90 WPSG4591;;
H0002368;;CTRO ENTRETENIMIENTO CBM949-NGFEG;;
H0002369;;JGO COMEDOR 4 PTS MADERA CSJ1059FR-A018;;
H0002370;;JGO COMEDOR 6 PTS MADERA CSJ1223FR-A037;;
H0002371;;JGO COMEDOR 6 PTS MADERA CSJ1224EA-A038;;
H0002372;;JGO COMEDOR 4 PTS MADERA CSJ1233FR-A033;;
H0002373;;JGO COMEDOR 6 PTS MADERA CSJ1236EA-A038;;
H0002374;;CLOSET 2 PTAS BLANCO MADERA EX084-BR;;
H0002375;;CLOSET 2 PTAS ALMENDRA MADERA EX084-AM;;
H0002376;;CLOSET 3 PTAS ALMENDRA MADERA EX085-AM;;
H0002377;;CLOSET 3 PTAS JACARANCA MADERA EX085-JA;;
H0002378;;CLOSET 4 PTAS JACARANCA MADERA EX086-JA;;
H0002379;;CLOSET 4 PTAS BLANCO MADERA EX086-FRBR;;
H0002380;;CLOSET 4 PTAS JACARANCA MADERA EX097-JA;;
H0002381;;CLOSET 6 PTAS MADERA EX102-FR;;
H0002382;;COMODA 2 PTAS MADERA EX103-FR;;
H0002383;;CLOSET 6 PTAS ALMENDRA MADERA F531-AM;;
H0002384;;CLOSET 6 PTAS BLANCO MADERA F531-BR;;
H0002385;;COCINA BOTANIC;;
H0002386;;COCINA LOTUS AMBIENTE 2;;
H0002387;;COCINA NOX AMBIENTE 1;;
H0002388;;COCINA MAXXI AMBIENTE 1;;
H0002389;;SILLON LC067 740*800*770;;
H0002390;;SOFA DL-SF799 2070*970*840;;
H0002391;;MOSTRADOR ALFOMBRA XSF-01 1600*2300MM;;
H0002392;;MOSTRADOR ALFOMBRA XSF-02 2000*3000MM;;
H0002393;;ALFOMBRA TX -05 1600*2300;;
H0002394;;ALFOMBRA  TX -05 2000*3000;;
H0002395;;ALFOMBRA  TX -05 DIA 1500;;
H0002396;;ALFOMBRA TX -06 1600*2300;;
H0002397;;ALFOMBRA  TX -06 2000*3000;;
H0002398;;ALFOMBRA TX -06 DIA 1500;;
H0002399;;ALFOMBRA TX -08 1600*2300;;
H0002400;;ALFOMBRA TX -08 2000*3000;;
H0002401;;ALFOMBRA TX -08 DIA 1500;;
H0002402;;ALFOMBRA TX -11 1600*2300;;
H0002403;;ALFOMBRA TX -11 2000*3000;;
H0002404;;ALFOMBRA TX -11 DIA 1500;;
H0002405;;ALFOMBRA TX -12 1600*2300;;
H0002406;;ALFOMBRA TX -12 2000*3000;;
H0002407;;ALFOMBRA TX -12 DIA 1500;;
H0002408;;ALFOMBRA TX -13 1600*2300;;
H0002409;;ALFOMBRA TX -13 2000*3000;;
H0002410;;ALFOMBRA TX -13 DIA 1500;;
H0002411;;ALFOMBRA TX -14 1600*2300;;
H0002412;;ALFOMBRA TX -14 2000*3000;;
H0002413;;ALFOMBRA TX -14 DIA 1500;;
H0002414;;ALFOMBRA TX -15 1600*2300;;
H0002415;;ALFOMBRA TX -15 2000*3000;;
H0002416;;ALFOMBRA TX -15  DIA 1500;;
H0002417;;ALFOMBRA TX -16 1600*2300;;
H0002418;;ALFOMBRA TX -16 2000*3000;;
H0002419;;ALFOMBRA TX -16 DIA 1500;;
H0002420;;ALFOMBRA TX -17 1600*2300;;
H0002421;;ALFOMBRA TX -17 2000*3000;;
H0002422;;ALFOMBRA TX -17 DIA 1500;;
H0002423;;ALFOMBRA TX -18 1600*2300;;
H0002424;;ALFOMBRA TX -18 2000*3000;;
H0002425;;ALFOMBRA TX -18 DIA 1500;;
H0002426;;ALFOMBRA TX -19 1600*2300;;
H0002427;;ALFOMBRA TX -19 2000*2900;;
H0002428;;ALFOMBRA TX-22 1600*2300;;
H0002429;;ALFOMBRA  TX-22 2000*2900;;
H0002430;;ALFOMBRA TY-11 1600*2300;;
H0002431;;ALFOMBRA TY-11 2000*2900;;
H0002432;;ALFOMBRA CYZ-866 1600*2300;;
H0002433;;ALFOMBRA CYZ-866 2000*2900;;
H0002434;;ALFOMBRA HDB-0033 1600*2300;;
H0002435;;ALFOMBRA HDB-0033 2000*2900;;
H0002436;;ALFOMBRA HDB-0022 1600*2300;;
H0002437;;ALFOMBRA HDB-0022 2000*2900;;
H0002438;;ALFOMBRA HDB-0028 1600*2300;;
H0002439;;ALFOMBRA HDB-0028 2000*2900;;
H0002440;;ALFOMBRA TY-02 1600*2300;;
H0002441;;ALFOMBRA  TY-02 2000*3000;;
H0002442;;ALFOMBRA  TY-02 DIA 1500;;
H0002443;;ALFOMBRA TY-06 1600*2300;;
H0002444;;ALFOMBRA TY-06 2000*3000;;
H0002445;;ALFOMBRA TY-06 DIA 1500;;
H0002446;;ALFOMBRA TY-07 1600*2300;;
H0002447;;ALFOMBRA TY-07 2000*3000;;
H0002448;;ALFOMBRA TY-07  DIA 1500;;
H0002449;;ALFOMBRA TY-08 1600*2300;;
H0002450;;ALFOMBRA TY-08 2000*3000;;
H0002451;;ALFOMBRA TY-08 DIA 1500;;
H0002452;;ALFOMBRA TY-13 1600*2300;;
H0002453;;ALFOMBRA TY-13 2000*3000;;
H0002454;;ALFOMBRA TY-13  DIA 1500;;
H0002455;;ALFOMBRA TY-14 1600*2300;;
H0002456;;ALFOMBRA TY-14 2000*3000;;
H0002457;;ALFOMBRA TY-14 DIA 1500;;
H0002458;;ALFOMBRA TY-15 1600*2300;;
H0002459;;ALFOMBRA TY-15  2000*3000;;
H0002460;;ALFOMBRA TY-15  DIA 1500;;
H0002461;;ALFOMBRA TY-16 1600*2300;;
H0002462;;ALFOMBRA TY-16 2000*3000;;
H0002463;;ALFOMBRA TY-16 DIA 1500;;
H0002464;;ALFOMBRA TY-17 1600*2300;;
H0002465;;ALFOMBRA TY-17 2000*3000;;
H0002466;;ALFOMBRA TY-17 DIA 1500;;
H0002467;;ALFOMBRA TY-18 1600*2300;;
H0002468;;ALFOMBRA  TY-18  2000*3000;;
H0002469;;ALFOMBRA  TY-18 DIA 1500;;
H0002470;;ALFOMBRA FM?-215 1600*2300;;
H0002471;;ALFOMBRA  FM?-215 2000*3000;;
H0002472;;ALFOMBRA FM?-215 DIA 2000;;
H0002473;;ALFOMBRA FM?-302 1600*2300;;
H0002474;;ALFOMBRA FM?-302 2000*3000;;
H0002475;;ALFOMBRA FM?-302 DIA 2000;;
H0002476;;ALFOMBRA FM?-329 1600*2300;;
H0002477;;ALFOMBRA FM?-329  2000*3000;;
H0002478;;ALFOMBRA  FM?-329 DIA 2000;;
H0002479;;ALFOMBRA DE ARTE AC-01 /;;
H0002480;;ALFOMBRA DE ARTE AC-06 DIA 1600;;
H0002481;;ALFOMBRA DE ARTE AC-03 2000*3000;;
H0002482;;ALFOMBRA DE ARTE AC-04 2000*3000;;
H0002483;;ALFOMBRA DE ARTE AC-05 2000*3000;;
H0002484;;ALFOMBRA DE ARTE AC-07 2000*3000;;
H0002485;;ALFOMBRA DE ARTE AC-08 DIA 1200;;
H0002486;;ALFOMBRA DE ARTE AC-09 DIA 1600;;
H0002487;;ALFOMBRA DE ARTE AC-10 DIA 2400;;
H0002488;;CAMA KING JY-629;;
H0002489;;CAMA KING JY-656;;
H0002490;;CAMA KING JY-585;;
H0002491;;CAMA KING JY-003;;
H0002492;;CAMA KING JY-591;;
H0002493;;CAMA KING JY-609;;
H0002494;;CAMA KING JY-631;;
H0002495;;CAMA KING JY-212;;
H0002496;;CAMA INDIVIDUAL JY-648;;
H0002497;;CAMA MATRIMONIAL JY-648;;
H0002498;;CAMA INDIVIDUAL JY-617;;
H0002499;;CAMA MATRIMONIAL JY-617;;
H0002500;;CAMA INDIVIDUAL JY-605;;
H0002501;;CAMA MATRIMONIAL JY-605;;
H0002502;;CAMA INDIVIDUAL JY-616;;
H0002503;;CAMA MATRIMONIAL JY-616;;
H0002504;;CAMA INDIVIDUAL JY-607;;
H0002505;;CAMA MATRIMONIAL JY-607;;
H0002506;;SOFA SF043-3 2260*1030*680;;
H0002507;;SOFA SF032-2 1800*950*720;;
H0002508;;SOFA SF032-3 2560*960*730;;
H0002509;;SOFA SF035-3 2290*1050*580/820;;
H0002510;;SOFA SF045-3CL 3250*2220*680;;
H0002511;;SOFA SF046-4 3030*1050*580;;
H0002512;;SOFA SF045-3+2CL 3750*2560/1030*680;;
H0002513;;SILLON LC016 880*920*920;;
H0002514;;H0002264 LC047 800*810*710;;
H0002515;;SILLON LC037 890*780*840;;
H0002516;;SILLON LC048 800*810*710;;
H0002517;;SILLON LC001 760*1000*990;;
H0002518;;SILLON LC006 820*850*1100;;
H0002519;;SILLON LC062 820*730*710;;
H0002520;;SILLON LC040 770*870*900;;
H0002521;;SILLON LC042 700*950*820;;
H0002522;;SILLON LC049 790*760*750;;
H0002523;;CAMA INDIVIDUAL B015;;
H0002524;;CAMA INDIVIDUAL B016;;
H0002525;;CAMA MATRIMONIAL B016;;
H0002526;;SOFA SF063-4CL 3920*2550*710;;
H0002527;;SOFA SF077-4 2880*1080*750;;
H0002528;;SOFA SF076-3 2620*1100*720;;
H0002529;;SOFA SF074-4 3480*1080*630;;
H0002530;;SOFA SF073 4300*3250?1050?*600;;
H0002531;;SILLON LC032 900*860*700;;
H0002532;;SILLON LC043 890*780*840;;
H0002533;;SILLON LC053 750*750*980;;
H0002534;;SILLON LC063 820*910*760;;
H0002535;;SILLON LC068 790*800*680;;
H0002536;;CAMA INDIVIDUAL B013;;
H0002537;;CAMA MATRIMONIAL B013 MATCH;;
H0002538;;SILLON LC033 830*870*670;;
H0002539;;SOFA SF035-3CL 3060*1870/1050*680/830;;
H0002540;;SILLON LC066 740*870*650;;
H0002541;;SOFA SF075-3 2800*1070*650;;
H0002542;;MESA KM-CTRD1123 DIA980*390;;
H0002543;;MESA KM-CTRD1126 1130*1130*410;;
H0002544;;MESA KM-CTSQ1127 900*900*430;;
H0002545;;MESA KM-CTRT1025 1300*700*410;;
H0002546;;MESA KM-CTRD1040 DIA850*400;;
H0002547;;MESA KM-CTRT1092 1300*700*400;;
H0002548;;MESA KM-CTSQ1116 1000*1000*450;;
H0002549;;MESA KM-CTRD1120 DIA1000*445;;
H0002550;;MESA KM-CTRD1106  870*390;;
H0002551;;MESA KM-CTRT1061 1300*700*400;;
H0002552;;MESA KM-ET1109 500*400*600;;
H0002553;;MESA KM-ET1110 440*440*600;;
H0002554;;MESA KM-ET1113 DIA460*560;;
H0002555;;MESA KM-ET1117 722*400*770;;
H0002556;;MESA KM-ET1118 897*420*850;;
H0002557;;MESA KM-ET1030 DIA500*600;;
H0002558;;MESA KM-ET1100 ACERO INPX DIA520*600;;
H0002559;;MESA KM-CST1088 1200*450*810;;
H0002560;;MESA KM-CST1089 1190*590*760;;
H0002561;;MESA KM-CST1090 1200*400*770;;
H0002562;;MESA KM-DTRD1038C DIA1300*740;;
H0002563;;MESA KM-DTRT1063 1900*900*750;;
H0002564;;MESA KM-DTRT1068A 1900*900*740;;
H0002565;;MESA KM-DTRT1076 2000*1000*750;;
H0002566;;COMEDOR KM-DTRD1079 1100*1100*760;;
H0002567;;COMEDOR KM-DTRD1080 DIA1300*750;;
H0002568;;SILLA COMEDOR KM-CH1068 560*600*960;;
H0002569;;SILLA COMEDOR KM-CH1023 440*580*890;;
H0002570;;SILLA COMEDOR KM-CH1030 460*570*1050;;
H0002571;;SILLA COMEDOR KM-CH1036 570*480*1030;;
H0002572;;SILLA COMEDOR KM-CH1037 440*540*930;;
H0002573;;SILLA COMEDOR KM-CH1038 480*530*800;;
H0002574;;SILLA COMEDOR KM-CH1061 460*530*990;;
H0002575;;SILLA COMEDOR KM-CH1062 500*580*950;;
H0002576;;SILLA COMEDOR KM-CH1063 560*595*1000;;
H0002577;;SOFA DL-SF799 1620*970*840;;
H0002578;;SOFA DL-SF857 1600*930*910;;
H0002579;;SOFA DL-SF857 1970*930*910;;
H0002580;;SOFA DL-SF829 1570*930*890;;
H0002581;;SOFA DL-SF829 1970*930*890;;
H0002582;;SOFA DL-SF806 1590*930*890;;
H0002583;;SOFA DL-SF806 1990*930*890;;
H0002584;;SOFA DL-CSF861 2500*1700*720/920;;
H0002585;;SOFA DL-CSF852 2580*910/1620*900;;
H0002586;;SOFA DL-CSF795 2610*1720*900;;
H0002587;;SOFA DL-SF830 1650*910*870;;
H0002588;;SOFA DL-SF830 2000*910*870;;
H0002589;;SOFA DL-SF863 1540*950*940;;
H0002590;;SOFA DL-SF863 2050*950*940;;
H0002591;;SOFA DL-SF810 2210*980*650;;
H0002592;;MESA Z-FA43 700*700*380;;
H0002593;;MESA Z-FA44 1000*1000*280;;
H0002594;;MESA Z-AB10 DIA800*360;;
H0002595;;MESA Z-AC10 DIA500*450;;
H0002596;;MESA Z-AC44-60 DIA600*500;;
H0002597;;MESA Z-AC44-100 DIA1000*360;;
H0002598;;MESA Z-AC45 DIA1000*340;;
H0002599;;MESA Z-AB45 DIA 500*550;;
H0002600;;MESA Z-AC47 DIA810*335;;
H0002601;;MESA Z-AB47 DIA450*490;;
H0002602;;MESA Z-AC48 DIA800*385;;
H0002603;;MESA Z-AB48 DIA440*490;;
H0002604;;MESA Z-AC51 1000*1000*260;;
H0002605;;MESA Z-ZD847 1400*800*750;;
H0002606;;COMEDOR Z-FD78 1400*800*750;;
H0002607;;COMEDOR Z-FD80 1400*800*750;;
H0002608;;COMEDOR Z-FD43 1400*800*750;;
H0002609;;COMEDOR Z-ZD342 DIA 1350* 750;;
H0002610;;COMEDOR Z-FD30 DIA 1350* 750;;
H0002611;;COMEDOR Z-FD40 DIA 1350* 750;;
H0002612;;SILLA COMEDOR Z-FY94 550*665*790;;
H0002613;;SILLA COMEDOR Z-AY49 520*550*785;;
H0002614;;SILLA COMEDOR Z-FY63 540*565*790;;
H0002615;;SILLA COMEDOR Z-FY46 480*590*830;;
H0002616;;SILLA COMEDOR Z-AY17 890*600*890;;
H0002617;;SILLA COMEDOR Z-FY88 565*620*885;;
H0002618;;MESA LT052B ?916*325;;
H0002619;;MESA LT052M ?600*405;;
H0002620;;MESA LT052S ?480*525;;
H0002621;;MESA LT055S 1480*620*370;;
H0002622;;MESA LT055M 700*650*480;;
H0002623;;MESA LT055B 1100*1190*300;;
H0002624;;CAMA INDIVIDUAL B007B MATCH 1*1.9M MATTRESS;;
H0002625;;CAMA MATRIMONIAL B007B MATCH 1.4*1.9M MATTRESS;;
H0002626;;CAMA INDIVIDUAL B011 MATCH 1*1.9M MATTRESS;;
